id,awards,cost,limit,requirement
1,36#8|25#10,2#550,1,30
2,343#6|454#2|312#15,2#600,1,60
3,4102007#1|14#5000|10#5000,2#750,1,90
4,20#10|358#5|29#10,2#1500,1,120
5,73#30|170#50|334#30,2#2000,1,150
6,343#10|313#3|334#45,2#2500,1,190
7,419#100|423#30|424#5,2#3000,1,230
8,420#5|423#30|424#5,2#3000,1,230
9,4102056#1|360#25000|359#5000,2#4000,1,270
10,4101008#1|360#30000|359#6000,2#4800,1,310
11,454#10|313#6|940059#50,2#5000,1,350
12,4101010#1|4501002#1|418#15,2#7500,1,400
13,5100020#1|448#1|418#30,2#15000,1,480
