id,bee_house,dog,awards,border,stage_id,bee_last_y
1,13#-212#-240|14#212#-240,16#0#70,2#10,1#0#200|8#0#-902|29#448#0|29#-448#0,0,-999
2,13#-212#340|14#212#340,16#0#-90,1#10000,1#-180#-240|1#180#-240|8#0#-949|29#448#0|29#-448#0,0,-999
3,13#-212#326|14#212#326,16#0#0,9#10000,1#0#-254|6#0#-200|8#0#-1000|29#448#0|29#-448#0,0,-999
4,14#200#320,16#0#-17,10#100,8#0#-738|1#170#-112|15#170#-159|15#170#-207|15#170#-252|15#170#-300|15#170#-345|15#170#-393|15#170#-438|1#-170#-112|15#-170#-159|15#-170#-207|15#-170#-252|15#-170#-300|15#-170#-345|15#-170#-393|15#-170#-438|29#448#0|29#-448#0,5,-999
5,13#-200#320|14#200#320,16#0#-17,940002#25,8#0#-766|1#0#-112|15#0#-159|15#0#-207|15#0#-252|15#0#-300|15#0#-345|15#0#-393|15#0#-438|29#448#0|29#-448#0,8,-999
6,13#-251#325,16#78#-18,2#10,20#0#0|8#0#-1132|4#288#-112|3#144#-112|3#0#-112|3#-144#-112|2#-288#-112|19#0#-394|29#448#0|29#-448#0,12,-50
7,13#-230#-480|14#230#360,16#0#-154,1#10000,8#0#-1114|17#216#386|17#-230#-500|1#-288#50|15#-288#2|1#288#50|15#288#2|29#448#0|29#-448#0,16,-999
8,14#230#279,16#-27#4,9#10000,17#216#290|8#0#-720|9#0#-94|15#0#-207|15#0#-252|15#0#-300|15#0#-345|1#288#-159|15#288#-207|15#288#-252|15#288#-300|15#288#-345|1#144#-159|15#144#-207|15#144#-252|15#144#-300|15#144#-345|29#448#0|29#-448#0,20,-999
9,14#230#279,16#-125#-301,10#100,17#216#290|17#-112#-240|1#-288#-112|15#-288#-159|15#-288#-207|15#-288#-252|15#-288#-300|15#-288#-345|1#-288#-393|15#-288#-438|15#-288#-486|15#-288#-531|15#-288#-579|15#-288#-627|1#-144#-393|15#-144#-438|15#-144#-486|15#-144#-531|15#-144#-579|15#-144#-627|1#0#-393|15#0#-438|15#0#-486|15#0#-531|15#0#-579|15#0#-627|1#144#-393|15#144#-438|15#144#-486|15#144#-531|15#144#-579|15#144#-627|1#288#-393|15#288#-438|15#288#-486|15#288#-531|15#288#-579|15#288#-627|29#448#0|29#-448#0,24,-330
10,13#-14#148,16#120#-129,940002#25,4#403#156|2#115#156|3#259#156|21#331#-124|22#115#55|10#115#-297|8#0#-757|23#-373#0|29#448#0|29#-448#0,28,-999
