id,name,brief,desc,name1,type,type_config,qlt,group,is_economy,stack_limit,level,icon,light_effect,gift_id,is_auto_open,equip,pub_scroll_type,partner_cost,treasure_cost,get_ways,go_window,getway_item,dropbox_show,is_sell,sell_price,summon_id,show_in_bag,show_bag_type,filter_type,show_in_forge,skin_id,collection_id,para,avatar_frame_effect,effect_mask,dress_id,clear_act,jobGiftBoxID,is_change_border,sort_forward,is_soul_equip_box
2000070,-1,-1,,-1,21,,1,,0,,1,,,,,,,,,,,,,,,,0,,,,,50070,,,,,,,,,
2000071,-1,-1,,-1,21,,1,,0,,1,,,,,,,,,,,,,,,,0,,,,,50071,,,,,,,,,
2000072,-1,-1,,-1,21,,1,,0,,1,,,,,,,,,,,,,,,,0,,,,,50072,,,,,,,,,
2000073,-1,-1,,-1,21,,1,,0,,1,,,,,,,,,,,,,,,,0,,,,,50073,,,,,,,,,
2000074,-1,-1,,-1,21,,1,,0,,1,,,,,,,,,,,,,,,,0,,,,,50074,,,,,,,,,
2000075,-1,-1,,-1,21,,1,,0,,1,,,,,,,,,,,,,,,,0,,,,,50075,,,,,,,,,
2000076,-1,-1,,-1,21,,1,,0,,1,,,,,,,,,,,,,,,,0,,,,,50076,,,,,,,,,
2000077,-1,-1,,-1,21,,1,,0,,1,,,,,,,,,,,,,,,,0,,,,,50077,,,,,,,,,
2000078,-1,-1,,-1,21,,1,,0,,1,,,,,,,,,,,,,,,,0,,,,,50078,,,,,,,,,
3100001,-1,-1,-1,-1,30,,1,,0,,1,,,,,,,,,,,,,,,,0,,,,,80001,,,,,,,,,
3100002,-1,-1,-1,-1,30,,1,,0,,1,,,,,,,,,,,,,,,,0,,,,,80001,,,,,,,,,
3100003,-1,-1,-1,-1,30,,1,,0,,1,,,,,,,,,,,,,,,,0,,,,,80001,,,,,,,,,
3100004,-1,-1,-1,-1,30,,1,,0,,1,,,,,,,,,,,,,,,,0,,,,,80001,,,,,,,,,
3100005,-1,-1,-1,-1,30,,1,,0,,1,,,,,,,,,,,,,,,,0,,,,,80001,,,,,,,,,
3100006,-1,-1,-1,-1,30,,1,,0,,1,,,,,,,,,,,,,,,,0,,,,,80001,,,,,,,,,
