id,content,is_daily,type,complete,awards,params,getway
1,-1,1,1,4,369#250|1#100000,,
2,-1,1,2,3,369#50|1#50000,,5
3,-1,1,3,1,369#50|1#50000,,199
4,-1,1,4,1,369#50|1#50000,,3
5,-1,1,5,200,369#50|1#50000,,2
6,-1,0,6,1,369#200|370#5|1#300000,,
7,-1,0,7,1,369#200|370#5|1#300000,,
8,-1,0,8,1,369#200|370#5|1#300000,1,
9,-1,0,9,1,369#100|370#5|1#300000,,
10,-1,0,8,3,369#200|370#10|1#600000,1,
11,-1,0,8,2,369#200|370#15|1#600000,3,
12,-1,0,9,10,369#200|370#10|1#600000,,
13,-1,0,8,4,369#300|370#15|1#600000,3,
14,-1,0,8,4,369#300|370#15|1#900000,4,
15,-1,0,8,6,370#15|1#900000,6,
16,-1,0,8,6,370#15|1#900000,8,
17,-1,0,9,30,369#300|370#15|1#900000,,
18,-1,0,8,6,370#15|1#1500000,10,
19,-1,0,8,10,370#15|1#1500000,10,
