id,name,desc,unlock
1,관측 시간Ⅰ,해당 회랑에서 관측 시 '추억 시계'의 초기 수량 {1}개 증가.,
2,관측 시간Ⅱ,해당 회랑에서 관측 시 '추억 시계'의 초기 수량 {1}개 증가.,"해제 조건: '관측 시간Ⅰ' 레벨 2, 해당 회랑에서 용기 500pt 도달 시 해제 가능(회랑 관측 시 출전한 소녀의 임시 속성 포함하지 않음)"
3,관측 시간Ⅲ,해당 회랑에서 관측 시 '추억 시계'의 초기 수량 {1}개 증가.,"해제 조건: '관측 시간Ⅱ' 레벨 3, 해당 회랑에서 매력 1000pt 도달 시 해제 가능(회랑 관측 시 출전한 소녀의 임시 속성 포함하지 않음)"
4,관측 시간Ⅳ,해당 회랑에서 관측 시 '추억 시계'의 초기 수량 {1}개 증가.,"해제 조건: '관측 시간Ⅲ' 레벨 3, 해당 회랑에서 지식 1500pt 도달 시 해제 가능(회랑 관측 시 출전한 소녀의 임시 속성 포함하지 않음)"
5,관측 시간Ⅴ,해당 회랑에서 관측 시 '추억 시계'의 초기 수량 {1}개 증가.,"해제 조건: 해당 회랑에서 용기, 매력, 지식 각각 1700pt 도달 시 해제 가능(회랑 관측 시 출전한 소녀의 임시 속성 포함하지 않음)"
6,기초 보급Ⅰ,"앞으로의 관측 중 보급 카드 '기초 보급'을 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",
7,기초 보급Ⅱ,"앞으로의 관측 중 보급 카드 '기초 보급'을 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 10% 달성.
8,기초 보급Ⅲ,"앞으로의 관측 중 보급 카드 '기초 보급'을 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 20% 달성.
9,기초 보급Ⅳ,"앞으로의 관측 중 보급 카드 '기초 보급'을 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 30% 달성.
10,기초 보급Ⅴ,"앞으로의 관측 중 보급 카드 '기초 보급'을 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 40% 달성.
11,일반 단추Ⅰ,"앞으로의 관측 중 보급 카드 '일반 단추'를 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",
12,일반 단추Ⅱ,"앞으로의 관측 중 보급 카드 '일반 단추'를 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 20% 달성.
13,일반 단추Ⅲ,"앞으로의 관측 중 보급 카드 '일반 단추'를 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 40% 달성.
14,일반 단추Ⅳ,"앞으로의 관측 중 보급 카드 '일반 단추'를 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 60% 달성.
15,일반 단추Ⅴ,"앞으로의 관측 중 보급 카드 '일반 단추'를 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 80% 달성.
16,일반 원단Ⅰ,"앞으로의 관측 중 보급 카드 '일반 원단'을 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",
17,일반 원단Ⅱ,"앞으로의 관측 중 보급 카드 '일반 원단'을 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 15% 달성.
18,일반 원단Ⅲ,"앞으로의 관측 중 보급 카드 '일반 원단'을 만날 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 30% 달성.
19,일반 원단Ⅳ,"앞으로의 관측 중 보급 카드 '일반 원단'을 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 45% 달성.
20,일반 원단Ⅴ,"앞으로의 관측 중 보급 카드 '일반 원단'을 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 60% 달성.
21,고급 원단Ⅰ,"앞으로의 관측 중 보급 카드 '고급 원단'을 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",
22,고급 원단Ⅱ,"앞으로의 관측 중 보급 카드 '고급 원단'을 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 20% 달성.
23,고급 원단Ⅲ,"앞으로의 관측 중 보급 카드 '고급 원단'을 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 40% 달성.
